advertiser_name,impressions,reach,frequency
Progressive,18820589354.27012,193823671.7652499,97.10160365275055
Verizon,17261988411.40947,193475184.3622095,89.22068464911183
T-Mobile,11996695393.79301,187805241.3332894,63.87838437641381
Burger King,16047759085.35832,187786704.4856171,85.45737638517132
Domino's,17031959172.38834,187574012.0983976,90.80127349120048
NBC,30241077078.73237,187477618.1159267,161.3049994054907
Allstate,9933832657.669386,185954069.0072322,53.420894260093
Macy's,16668198968.09053,185862454.336365,89.68029087749599
FOX,18977226836.12091,184173714.8264931,103.0398222352144
ABC,24114061210.08783,183818802.9281146,131.1838659917616
Liberty Mutual,12240651378.04602,183174922.1855252,66.82493013780733
Wendy's,11647312509.01823,182519312.3867237,63.81413756556233
Walmart,11411980371.90407,182204173.6138151,62.63292517158227
Downy,8193908151.4218,181100688.14632,45.24504150310872
McDonald’s,9206719165.471048,180465183.6983893,51.0165948732704
CBS,26035560780.6404,179967483.5923136,144.6681381600002
Chase,12720657776.43997,179757961.498275,70.76547636841131
Lowe's,9815573158.025217,178962600.8446893,54.84706364176922
Kohl's,11224402392.44333,178613889.7767694,62.84171072289801
Toyota,10885122528.30471,178400558.667936,61.01506973734101
Hyundai,10375039864.19813,178072784.2774639,58.26291707795322
Target,10267902043.70902,177945197.8461981,57.70260826360592
Febreze,8183229717.088368,177941213.247384,45.98838890522554
GEICO,9122127849.89174,177901197.2471976,51.27637132883567
Skyrizi,10897391607.65394,177339396.5691412,61.44935540820595
Subway,9818786583.596445,177174304.7331527,55.4187956226768
Capital One,8504634671.008623,176686058.4527789,48.13415809647239
Swiffer,8014264575.793489,176203869.5046359,45.48290907755936
Ford,8785277943.297407,175544120.4167167,50.04598230030383
Tide,6402997762.901563,175301027.5727001,36.52572863696501
Nissan,8038216928.361145,174514039.7913254,46.06057448428114
Prime Video,6229628850.915852,174414202.9742179,35.71744012061175
DUPIXENT,10327014956.34748,174235559.5486015,59.27042093532492
Xfinity,11583915951.69198,174092719.6983086,66.53877296974942
Amazon,8513314048.03255,173503085.739697,49.06721982342662
Amazon Prime,7294000723.49505,173221949.0002115,42.10783197853376
Vicks,9930882519.245533,172645281.9873606,57.52188768166034
Chewy,6324541980.85733,172525478.2754515,36.65859700304475
Disney+,5218930722.541224,172040040.3955195,30.3355585742884
Chevrolet,8411739850.224744,171628831.8439054,49.01122824092361
Lexus,6781331041.70251,171339871.4247079,39.57824285331296
Paramount+,7001938327.729081,171273986.8557019,40.881504869903
Apple,5893414158.364468,170815421.9788351,34.50165149078104
Universal Pictures,4104610519.55756,170374066.923884,24.09175641379347
Olay,8202313402.752719,170188004.2742666,48.19560249107966
Walt Disney Studios Motion Pictures,3846265893.478899,169609632.052093,22.67716666172342
State Farm,5534382991.124741,169583332.867705,32.63518234685369
KIA,6546808647.134168,169275742.3029736,38.67540947134965
The Home Depot,8161267511.32262,168696344.4063098,48.37844910062771
Rinvoq,7269450390.361227,168129231.2580779,43.23727846707774
Dawn,4573896216.695985,168016821.8431088,27.22284689426521
Crest,6555523933.892389,167348441.690723,39.17290097034586
RAM Trucks,4608196235.774214,167070560.6154248,27.58233538451874
Purina,8423988394.130824,166514953.0547682,50.5899814976983
Popeyes,6249216166.614161,166399175.8094064,37.55557163198941
Skechers,7344732165.064485,166210138.5530305,44.18943530764879
Olive Garden,5904989781.242455,166115360.1043653,35.54752418760389
Hulu,4372981905.394998,165942354.0387404,26.35241575742679
Consumer Cellular,11179811706.15867,165744210.1060312,67.45220058671512
Modelo,6220569369.976389,165629704.8553548,37.55708781470595
Volkswagen,4190157899.820234,165248984.4416925,25.35663328871298
Chipotle Mexican Grill,5507415753.44061,164739920.8604941,33.4309724362708
Taco Bell,4806669734.29282,164671071.5649156,29.18952119891906
GMC,7872151720.571678,164596389.1310826,47.82700132201802
Sensodyne,6680796510.704007,164341521.9719962,40.65190848020997
Honda,5439444855.26408,164329533.0514517,33.10083558480621
Papa John's,5205343960.616667,163882571.386529,31.76264514631933
Chime,7053286248.183963,163872224.1219604,43.04137742668715
Grainger,6578800352.50687,163724306.9535651,40.1821847648604
Instacart,5856546986.939642,163489171.72822,35.82223168073424
Dove,6394793065.86562,162666301.3770933,39.31234073516677
Corona,4979073772.630391,162591124.9741443,30.62328139633806
Paramount Pictures,3242762101.897468,162568648.6893298,19.9470323954923
Subaru,4768915355.404866,162487950.9630318,29.34934761094906
Gain,3532940417.593515,162091522.7055053,21.79596044644672
Pfizer,6345143826.592279,161808284.5327643,39.21396141683625
Starbucks,4293489437.853222,161676765.3805943,26.55600777109906
Safelite,7664731512.347318,161244636.2285467,47.5347998644953
Indeed,5484991658.128001,160946858.5866331,34.07951982595289
Tremfya,5178497236.726531,160652037.9886929,32.23424552566838
Gillette,2983418059.63272,160404533.1911493,18.5993375640916
Sonic,4879451764.710685,159563530.0984461,30.57999382252451
Charmin,4007031849.547051,159509840.9116558,25.12090681456035
Wegovy,6983374736.150213,159356425.8764225,43.82236045859658
Chick-fil-A,5688618058.516711,159005930.543925,35.77613765132644
Pizza Hut,3793095771.576886,159001988.5741408,23.85564989212829
AT&T,4663570782.119225,158672227.22392,29.39122279753432
Jeep,3340594036.459875,158660814.6920879,21.05494064771409
Peacock,4207117414.429773,158229755.4791421,26.58866154276752
The Farmer's Dog,8349771814.830264,157880050.4128531,52.88680737683946
Google,3621301617.564735,157497649.1728077,22.99273440958737
Old Spice,3330455460.089467,157204340.0640571,21.18551853423629
Warner Bros. Pictures,3027280520.622993,157126507.4664133,19.26651695780925
Advil,4831842624.860211,156789262.3472756,30.81743323824095
